participant,source_range,source_name,display_name,participant_roster_position,seasonal_ssot_position,player_id,current_or_time_valid_club,bundesliga_membership_state,club_id,identity_status,legitimation_ref,ssot_version_id,g3_release_id,g3_evidence_id,dec030_evidence_reference,club_position_evidence_reference,mapping_status,notes
Carsten,A62:C62,Reitz,Rocco Reitz,M,M,2c98c57e-c575-4137-91f9-d1fe3fce065f,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:37482dc7-9bfd-4e67-8c93-f0d7dc6b566c,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A75:C75,Matanovic,Igor Matanović,S,S,02cea56a-cca6-400f-8303-1decbf017632,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:d6776c8d-52bc-4483-9d66-899fa05a5bb4,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A76:C76,Daka,Patson Daka,S,S,a47c387c-977f-41ee-af53-0012fa5b6d4a,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:7dde3222-a2b0-42ab-91f9-a834068ebdb8,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A77:C77,Futkeu,Noel Futkeu,S,S,bc24b729-c0b9-4681-8f35-6c9cb11c958c,SV Elversberg,CURRENT_BUNDESLIGA_CLUB,2533a473-468d-4bf7-b7db-69129a0f086e,IDENTITY_LEGITIMATED,ssot-legit:a2e2a950-14cf-477a-b054-d778976909a5,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-elversberg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-elversberg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A78:C78,Dallinga,Thijs Dallinga,S,S,fad53fde-ebaf-4038-a82e-b81a56a71c85,1. FC Köln,CURRENT_BUNDESLIGA_CLUB,92149536-119c-46fd-b4fa-e89360d7befb,IDENTITY_LEGITIMATED,ssot-legit:e8fd6a27-03ce-4324-a4d5-f6608caac0bc,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-koeln-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-koeln-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A79:C79,Ben Seghir,Eliesse Ben Seghir,S,S,88e95874-a174-41ab-992a-858f289b4489,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:7e79a5a4-0df4-4c0d-93c9-17e30e989481,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A80:C80,Moffi,Terem Moffi,S,S,6a831a04-518e-45f2-a956-df92e88ab4c5,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:6b36107f-7603-487b-b08f-9ba457b51f08,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A81:C81,Fabio Silva,Fabio Silva,S,S,700156a2-a838-4b75-b508-648f3c2de4c2,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:079f33aa-719c-4a39-9e8d-049d49b74325,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A82:C82,Sylla,Moussa Sylla,S,S,418249d6-6dc3-4db8-b2fc-5c9dff9c890f,FC Schalke 04,CURRENT_BUNDESLIGA_CLUB,14977262-91bd-4620-8b37-36052935109e,IDENTITY_LEGITIMATED,ssot-legit:55346baa-055d-4239-9953-0a6e89e0fa8f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-schalke-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-schalke-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A83:C83,Ebnoutalib,Younes Ebnoutalib,S,S,917d6b4b-64c5-4d2f-a6f8-75b299b4707c,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:11bba3fb-877e-465d-b10e-5f8bb67b867c,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A84:C84,Bakayoko,Johan Bakayoko,S,S,53ac8e69-fde3-411d-8ae1-3c2f405ced9a,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:8b8b7742-5a18-4eec-be92-160284e4f757,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A85:C85,Zaragoza,Bryan Zaragoza,S,S,a92e3750-821f-4d96-ae13-91ad03103e8b,RCD Espanyol,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:35f5e16e-76f6-4026-ad1b-2d4e25bcb6c1,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/bryan-zaragoza/spieler;https://fcbayern.com/de/news/2026/08/wechsel-nach-barcelona-fc-bayern-verleiht-bryan-zaragoza-an-espanyol,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A86:C86,Tietz,Phillip Tietz,S,S,8065021b-85b7-42e6-9789-3a978a16989c,1. FSV Mainz 05,CURRENT_BUNDESLIGA_CLUB,32d37292-0b2b-462e-a536-fa9fbe6d28ae,IDENTITY_LEGITIMATED,ssot-legit:852dad3d-610f-4c63-bbe3-da1daa7a3d8d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-mainz-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-mainz-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A87:C87,Terrier,Martin Terrier,S,S,2f312ee1-71ea-4955-a3b7-5e868913c681,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:0bed6eba-bef3-4206-88e3-0d8658db8c37,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A88:C88,Hlozek,Adam Hložek,S,S,200cd363-e920-41b5-91cc-44e8e34195e8,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:a4b37aea-f09e-4707-b26e-30e6d4d8f157,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A89:C89,Gregoritsch,Michael Gregoritsch,S,S,55deda0d-829e-4217-8ec2-fef27089b8b0,FC Augsburg,CURRENT_BUNDESLIGA_CLUB,3a57ccaf-f710-46bd-9526-1d165bebf215,IDENTITY_LEGITIMATED,ssot-legit:5f9fe373-c6f8-4d19-b3c3-ec43f2a97e5c,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-augsburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-augsburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A90:C90,Njimmnah,Justin Njinmah,S,S,80951014-379d-4890-a548-4f612ff0b3ce,SV Werder Bremen,CURRENT_BUNDESLIGA_CLUB,965e7790-3520-4864-8cb2-da450c415a3b,IDENTITY_LEGITIMATED,ssot-legit:0e7c9e50-2cc1-40b7-b53d-f85bc6b52ffb,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bremen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bremen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A91:C91,Latte,Emmanuel Latte Lath,S,S,0e020b37-e851-447a-a793-2411a54d40ea,1. FC Union Berlin,CURRENT_BUNDESLIGA_CLUB,237bae42-cb35-4cb3-8e8d-3951c14e0e48,IDENTITY_LEGITIMATED,ssot-legit:5d978159-57a3-4b8e-812e-2506911a9d54,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-union-berlin-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-union-berlin-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A92:C92,Vogt,Alessandro Vogt,S,S,54608d77-fb06-41d2-954e-334aa97fd471,1. FC Heidenheim,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:d58e8dfb-2395-44d0-91dd-1be2ecf94400,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/alessandro-vogt/spieler;https://www.fc-heidenheim.de/news/detail/der-fch-leiht-den-schweizerischen-u21-nationalspieler-alessandro-vogt-von-hoffenheim-aus,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A97:C97,Guéla Doué,Guéla Doué,A,A,1e1d2305-7391-4917-ace9-6d4ff6f0a252,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:1aafb649-690a-4df1-a8c3-846db8582a5f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A2:C2,Urbig,Jonas Urbig,T,T,097ee81b-a119-43e7-a26c-562ab997b084,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:4a3c2255-61ae-407c-82b0-d1d84000e067,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A3:C3,Neuer,Manuel Neuer,T,T,8c7bd919-4039-4e20-a139-7c7bbf82a816,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:7f4ad577-6b96-468b-856a-ca4dc779d9de,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A4:C4,Schwäbe,Marvin Schwäbe,T,T,9d22c2e2-0a47-4804-b538-dd8e387f4311,1. FC Köln,CURRENT_BUNDESLIGA_CLUB,92149536-119c-46fd-b4fa-e89360d7befb,IDENTITY_LEGITIMATED,ssot-legit:a7ab1322-40bd-40de-921c-44ad2249f009,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-koeln-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-koeln-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A6:C6,Simpson-Pusey,Jahmai Simpson-Pusey,A,A,d17ae443-b3d2-4b35-b74a-d1bf8e0930f4,1. FC Köln,CURRENT_BUNDESLIGA_CLUB,92149536-119c-46fd-b4fa-e89360d7befb,IDENTITY_LEGITIMATED,ssot-legit:921fd2bf-454a-4a8e-a1c6-ce3d31fd6847,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-koeln-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-koeln-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A7:C7,Querfeld,Leopold Querfeld,A,A,ac3d0e87-6f85-43e9-b52b-c726b2c1f34d,1. FC Union Berlin,CURRENT_BUNDESLIGA_CLUB,237bae42-cb35-4cb3-8e8d-3951c14e0e48,IDENTITY_LEGITIMATED,ssot-legit:8c571871-1832-4c24-a1c6-c07cc3930809,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-union-berlin-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-union-berlin-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A8:C8,Hajdari,Albian Hajdari,A,A,8b4df47b-8b7e-4b04-9612-6d47b9f94e1e,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:1d90340b-449d-4dc0-a4f9-a802c377694b,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A9:C9,Gosens,Robin Gosens,A,A,61e9a705-60a4-4257-ae0a-192ce0418101,FC Schalke 04,CURRENT_BUNDESLIGA_CLUB,14977262-91bd-4620-8b37-36052935109e,IDENTITY_LEGITIMATED,ssot-legit:3df0ae31-7c02-4a38-830b-5c55ea5ab9a6,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-schalke-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-schalke-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A10:C10,Theate,Arthur Theate,A,A,e7d8b66c-53ea-4c38-a10e-8e842c66fa46,Bologna FC,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:87aec8dd-014d-4f51-81f7-951c54ad1156,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/arthur-theate/spieler;https://www.bolognafc.it/en/arthur-theate-joins-bologna-2/,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A11:C11,Reggiani,Luca Reggiani,A,A,a65851ec-9494-4662-aeea-6966b806da19,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:11ef5a07-561d-4311-a34f-38684798977c,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A12:C12,Medina,Facundo Medina,A,A,a4a62c57-af39-4da9-baf8-6f8dc52d9bbd,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:52d808c4-f5ef-46eb-a151-b036aec7d6cb,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A13:C13,Miguel,Miguel Gutiérrez,A,A,e110ca57-a812-4213-9bcb-fcfa9be74a74,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:361c85ce-ad74-4517-9f42-4866cade048a,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A14:C14,Finkgräfe,Max Finkgräfe,A,A,dbc169d8-ff30-43f8-a1f5-a51a1924edff,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:4f0e6cfb-0e9a-4c01-a63f-a4b95287c86e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A15:C15,Behrens,Hennes Behrens,A,A,2d77119c-8222-4558-b8bb-58d75be8b6f6,FC Augsburg,CURRENT_BUNDESLIGA_CLUB,3a57ccaf-f710-46bd-9526-1d165bebf215,IDENTITY_LEGITIMATED,ssot-legit:9ea3d51b-560b-4a88-a057-9b2139ee5708,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-augsburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-augsburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A16:C16,Günther,Christian Günter,A,A,07ad419c-63e2-4efd-be9e-803076621be1,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:b4d18cd1-3303-4be8-adcc-12e294b424f7,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A17:C17,Prates,Kaua Prates,A,A,79011c8e-52bb-496c-ae3b-2daae6a7b222,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:28aa3d49-6c97-484d-896f-e84ed8436e52,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A18:C18,Itakura,Ko Itakura,A,A,e01d76a4-d9ed-4df9-8072-f9f402984493,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:ff0f1764-6350-46a1-ad4e-f1226c89fccc,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A19:C19,Lemke,Louis Lemke,A,A,40bbbf2b-390b-4fde-b353-8a1510cdacf0,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:a16567bd-c0bb-4979-a4e6-0a5c87e04548,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A20:C20,Collins,Nnamdi Collins,A,A,dd032728-6c55-4cfc-af8d-5d44f82eb679,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:37432b8b-aef8-4a99-a118-3ce0725b1f6b,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A21:C21,Rothe,Tom Rothe,A,A,86bb6302-bb0a-4d0e-9c24-904e1a68a15a,1. FC Union Berlin,CURRENT_BUNDESLIGA_CLUB,237bae42-cb35-4cb3-8e8d-3951c14e0e48,IDENTITY_LEGITIMATED,ssot-legit:2463f425-5e04-4b00-a3e2-3be2e34d3123,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-union-berlin-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-union-berlin-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A22:C22,Baum,Elias Baum,A,A,d9fdc5b8-208a-48ea-a3d5-5ee76691f853,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:5be30e8c-617a-4a7d-bdd1-7933182c83e3,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A23:C23,Hranac,Robin Hranáč,A,A,518387d8-93e6-4cc5-92a1-d3fc3de94e0e,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:c9d5b00b-f5fb-469f-bad4-1df465b1e82a,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A24:C24,Bade,Loïc Badé,A,A,1e1527d7-3299-4a50-933b-d1a9ad8d741e,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:dced5762-db32-436a-9ea3-ad795f0cf4bf,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A25:C25,Tape,Axel Tape,A,A,54839d75-ca35-43a7-b1e3-11042ace36c9,Levante UD,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:e1302bf1-b31b-4192-a3d0-943bd9122275,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/axel-tape/spieler/dfb-pokal/2025-26/bayer-04-leverkusen;https://www.bayer04.de/en-us/news/bayer04/bayer-04-loan-tape-to-levante-ud,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A26:C26,Banks,Noahkai Banks,A,A,00e862df-7386-47e6-91ca-96e60623939a,FC Augsburg,CURRENT_BUNDESLIGA_CLUB,3a57ccaf-f710-46bd-9526-1d165bebf215,IDENTITY_LEGITIMATED,ssot-legit:7b29cd5d-3c53-4f33-8e4d-1c4b1a6388e1,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-augsburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-augsburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
